de	O	9155	0
trouver	O	9156	0
une	O	9157	0
base	O	9158	0
commune	O	9159	0
permettant	O	9161	0
la	O	9162	0
réunion	O	9163	0
ultérieure	O	9164	0
d	O	9165	0
'	O	9166	0
une	O	9167	0
conférence	O	9169	0
dc	O	9170	0
paix	O	9171	0
.	O	9172	0
Selon	O	9174	0
Radio	B-prod	9175	0
-	I-prod	9176	0
New	I-prod	9177	0
-	I-prod	9178	0
York	I-prod	9179	0
,	O	9180	0
le	O	9181	0
ministre	O	9182	0
des	O	9183	0
affaires	O	9185	0
étrangères	O	9186	0
d	O	9187	0
'	O	9188	0
Israël	B-loc	9189	0
à	O	9190	0
Tel	B-loc	9191	0
-	I-loc	9192	0
Aviv	I-loc	9193	0
a	O	9195	0
confirmé	O	9196	0
que	O	9197	0
des	O	9198	0
pourparlers	O	9199	0
avaient	O	9200	0
été	O	9202	0
engagés	O	9203	0
.	O	9204	0
Enlèvement	O	9206	0
d	O	9207	0
'	O	9208	0
un	O	9209	0
Américain	O	9210	0
par	O	9212	0
la	O	9213	0
bande	B-org	9214	0
«	I-org	9215	0
Stern	I-org	9216	0
»	O	9217	0
JERUSALEM	B-loc	9219	0
,	O	9220	0
24	O	9221	0
(	O	9222	0
Eeuter	B-org	9223	0
)	O	9224	0
.	O	9225	0
—	O	9226	0
Le	O	9227	0
_	O	9229	0
consulat	O	9230	0
américain	O	9231	0
à	O	9232	0
Jérusalem	B-loc	9233	0
annonce	O	9234	0
que	O	9236	0
la	O	9237	0
bande	B-org	9238	0
«	I-org	9239	0
Stern	I-org	9240	0
»	O	9241	0
a	O	9242	0
procédé	O	9243	0
à	O	9244	0
l	O	9245	0
'	O	9246	0
enlèvement	O	9248	0
de	O	9249	0
M	B-pers	9250	0
.	I-pers	9251	0
Georges	I-pers	9252	0
Paro	I-pers	9253	0
.	I-pers	9254	0
employé	I-pers	9255	0
de	I-pers	9257	0
consul	I-pers	9258	0
_	I-pers	9259	0
t	I-pers	9260	0
.	O	9261	0
et	O	9262	0
l	O	9263	0
'	O	9264	0
a	O	9265	0
retenu	O	9266	0
prisonnier	O	9267	0
pendant	O	9269	0
plusieurs	O	9270	0
heures	O	9271	0
parce	O	9272	0
qu	O	9273	0
'	O	9274	0
il	O	9275	0
avait	O	9277	0
une	O	9278	0
ressemblance	O	9279	0
étonnante	O	9280	0
avec	O	9281	0
un	O	9283	0
ancien	O	9284	0
inspecteur	O	9285	0
de	O	9286	0
police	O	9287	0
anglais	O	9288	0
.	O	9289	0
Deux	O	9291	0
membres	O	9292	0
de	O	9293	0
la	O	9294	0
bande	O	9295	0
se	O	9296	0
sont	O	9297	0
parés	O	9299	0
de	O	9300	0
Paro	B-pers	9301	0
à	O	9302	0
l	O	9303	0
'	O	9304	0
hôtel	B-org	9305	0
Salvia	I-org	9306	0
l	O	9307	0
'	O	9308	0
ont	O	9309	0
bâillonné	O	9311	0
,	O	9312	0
menotte	O	9313	0
,	O	9314	0
puis	O	9315	0
l	O	9316	0
'	O	9317	0
ont	O	9318	0
frappé	O	9319	0
.	O	9320	0
Sept	O	9322	0
heures	O	9323	0
après	O	9324	0
.	O	9325	0
M	B-pers	9326	0
.	I-pers	9327	0
Paro	I-pers	9328	0
fut	O	9329	0
remis	O	9330	0
à	O	9332	0
la	O	9333	0
police	O	9334	0
d	O	9335	0
'	O	9336	0
Etat	O	9337	0
,	O	9338	0
d	O	9339	0
'	O	9340	0
Israël	B-loc	9341	0
,	O	9342	0
qui	O	9343	0
l	O	9344	0
'	O	9345	0
a	O	9346	0
re	O	9347	0
tenu	O	9349	0
encore	O	9350	0
neuf	O	9351	0
heures	O	9352	0
,	O	9353	0
sans	O	9354	0
qu	O	9355	0
'	O	9356	0
il	O	9357	0
lui	O	9358	0
ait	O	9360	0
été	O	9361	0
possible	O	9362	0
d	O	9363	0
'	O	9364	0
aviser	O	9365	0
qui	O	9366	0
que	O	9367	0
ee	O	9368	0
soit	O	9369	0
.	O	9370	0
M	B-pers	9372	0
.	I-pers	9373	0
Paro	I-pers	9374	0
a	O	9375	0
protesté	O	9376	0
,	O	9377	0
affirmant	O	9378	0
qu	O	9379	0
'	O	9380	0
il	O	9381	0
était	O	9382	0
Américain	O	9384	0
,	O	9385	0
mais	O	9386	0
ni	O	9387	0
la	O	9388	0
bande	B-org	9389	0
«	I-org	9390	0
Stern	I-org	9391	0
»	O	9392	0
,	O	9393	0
ni	O	9395	0
la	O	9396	0
police	O	9397	0
israélite	O	9398	0
n	O	9399	0
'	O	9400	0
ont	O	9401	0
essayé	O	9402	0
d	O	9404	0
'	O	9405	0
établir	O	9406	0
son	O	9407	0
identité	O	9408	0
en	O	9409	0
téléphonnant	O	9410	0
au	O	9411	0
consulat	O	9413	0
.	O	9414	0
La	O	9416	0
Turquie	B-loc	9417	0
fournira	O	9418	0
-	O	9419	0
t	O	9420	0
-	O	9421	0
elle	O	9422	0
des	O	9424	0
armes	O	9425	0
aux	O	9426	0
Arabes	O	9427	0
?	O	9428	0
TEL	B-loc	9430	0
-	I-loc	9431	0
AVIV	I-loc	9432	0
,	O	9433	0
25	O	9434	0
(	O	9435	0
Eeuter	B-org	9436	0
)	O	9437	0
.	O	9438	0
—	O	9439	0
L	O	9440	0
'	O	9441	0
Irgun	B-org	9442	0
annonce	O	9444	0
que	O	9445	0
le	O	9446	0
commandant	B-pers	9447	0
en	I-pers	9448	0
chef	I-pers	9449	0
de	I-pers	9450	0
l	I-pers	9452	0
'	I-pers	9453	0
armée	I-pers	9454	0
transjordanienne	I-pers	9455	0
,	I-pers	9456	0
Glubb	I-pers	9457	0
Pacha	I-pers	9458	0
,	O	9459	0
a	O	9461	0
proposé	O	9462	0
à	O	9463	0
l	O	9464	0
'	O	9465	0
Angleterre	B-loc	9466	0
l	O	9467	0
'	O	9468	0
ouverture	O	9469	0
immédiate	O	9471	0
de	O	9472	0
négociations	O	9473	0
avec	O	9474	0
la	O	9475	0
Turquie	B-loc	9477	0
pour	O	9478	0
que	O	9479	0
celle	O	9480	0
-	O	9481	0
ci	O	9482	0
fournisse	O	9483	0
des	O	9484	0
armes	O	9486	0
aux	O	9487	0
Etats	O	9488	0
arabes	O	9489	0
de	O	9490	0
façon	O	9491	0
à	O	9492	0
pouvoir	O	9494	0
continuer	O	9495	0
la	O	9496	0
guerre	O	9497	0
avec	O	9498	0
Israël	B-loc	9499	0
.	O	9500	0

Une	O	9507	0
étape	O	9508	0
franchie	O	9509	0
ON	O	9511	0
s	O	9512	0
'	O	9513	0
était	O	9514	0
montré	O	9515	0
d	O	9516	0
'	O	9517	0
humeur	O	9518	0
assez	O	9519	0
chagrine	O	9521	0
dam	O	9522	0
le	O	9523	0
»	O	9524	0
milieux	O	9525	0
britanniques	O	9527	0
lorsqu	O	9528	0
'	O	9529	0
on	O	9530	0
apprit	O	9531	0
que	O	9532	0
le	O	9534	0
général	B-pers	9535	0
de	I-pers	9536	0
Gaulle	I-pers	9537	0
allait	O	9538	0
revenir	O	9539	0
au	O	9540	0
pouvoir	O	9542	0
.	O	9543	0
Cette	O	9544	0
attitude	O	9545	0
faite	O	9546	0
de	O	9547	0
réticences	O	9549	0
étail	O	9550	0
motivée	O	9551	0
par	O	9552	0
de	O	9553	0
vieux	O	9554	0
réflexes	O	9555	0
da	O	9557	0
le	O	9558	0
politique	O	9559	0
anglaise	O	9560	0
.	O	9561	0
On	O	9562	0
se	O	9563	0
souvenait	O	9565	0
de	O	9566	0
l	O	9567	0
'	O	9568	0
époque	O	9569	0
de	O	9570	0
guerre	O	9571	0
où	O	9572	0
le	O	9573	0
général	B-pers	9575	0
de	I-pers	9576	0
Gaulle	I-pers	9577	0
n	O	9578	0
'	O	9579	0
avait	O	9580	0
pas	O	9581	0
été	O	9582	0
de	O	9583	0
toul	O	9584	0
repos	O	9586	0
pour	O	9587	0
le	O	9588	0
gouvernement	O	9589	0
de	O	9590	0
Londres	B-loc	9592	0
.	O	9593	0
Plus	O	9594	0
profondément	O	9595	0
,	O	9596	0
on	O	9597	0
avait	O	9598	0
pris	O	9599	0
l	O	9601	0
'	O	9602	0
Habitude	O	9603	0
avant	O	9604	0
ef	O	9605	0
après	O	9606	0
le	O	9607	0
second	O	9608	0
conflit	O	9610	0
mondial	O	9611	0
de	O	9612	0
tabler	O	9613	0
sur	O	9614	0
11	O	9615	0
docilité	O	9616	0
de	O	9617	0
»	O	9618	0
_	O	9620	0
gouvernements	O	9621	0
républicairvs	O	9622	0
.	O	9623	0
Parfois	O	9624	0
,	O	9625	0
ili	O	9626	0
rechignaient	O	9628	0
.	O	9629	0
Ils	O	9630	0
finissaient	O	9631	0
toujours	O	9632	0
par	O	9633	0
céder	O	9635	0
aux	O	9636	0
vues	O	9637	0
du	O	9638	0
Foreign	B-org	9639	0
Office	I-org	9640	0
.	O	9641	0
On	O	9642	0
craignait	O	9644	0
dès	O	9645	0
lors	O	9646	0
sur	O	9647	0
les	O	9648	0
bords	O	9649	0
de	O	9650	0
la	O	9651	0
Tamise	O	9653	0
que	O	9654	0
l	O	9655	0
'	O	9656	0
avènement	O	9657	0
d	O	9658	0
'	O	9659	0
un	O	9660	0
régime	O	9661	0
forl	O	9663	0
en	O	9664	0
France	B-loc	9665	0
amenât	O	9666	0
celle	O	9667	0
-	O	9668	0
ci	O	9669	0
a	O	9670	0
manifester	O	9672	0
plus	O	9673	0
d	O	9674	0
'	O	9675	0
indépendance	O	9676	0
à	O	9677	0
l	O	9678	0
'	O	9679	0
égard	O	9680	0
de	O	9681	0
ses	O	9683	0
alliés	O	9684	0
.	O	9685	0
Mais	O	9687	0
la	O	9688	0
diplomatie	O	9689	0
est	O	9690	0
une	O	9691	0
des	O	9692	0
vertus	O	9694	0
de	O	9695	0
la	O	9696	0
politique	O	9697	0
anglaise	O	9698	0
.	O	9699	0
M	B-pers	9700	0
.	I-pers	9701	0
Mac	I-pers	9702	0
_	I-pers	9704	0
MiUen	I-pers	9705	0
sut	O	9706	0
faire	O	9707	0
4	O	9708	0
mauvaise	O	9709	0
fortune	O	9710	0
bon	O	9711	0
cœur	O	9713	0
.	O	9714	0
Il	O	9715	0
eut	O	9716	0
même	O	9717	0
l	O	9718	0
'	O	9719	0
habileté	O	9720	0
d	O	9721	0
'	O	9722	0
être	O	9723	0
l	O	9724	0
'	O	9725	0
un	O	9726	0
des	O	9728	0
premiers	O	9729	0
à	O	9730	0
féliciter	O	9731	0
la	O	9732	0
général	B-pers	9733	0
de	I-pers	9734	0
Gaulle	I-pers	9736	0
de	O	9737	0
son	O	9738	0
accession	O	9739	0
au	O	9740	0
pouvoir	O	9741	0
,	O	9742	0
comme	O	9744	0
il	O	9745	0
_	O	9746	0
esf	O	9747	0
le	O	9748	0
premier	O	9749	0
chef	O	9750	0
de	O	9751	0
gouvernement	O	9753	0
étranger	O	9754	0
à	O	9755	0
se	O	9756	0
rendre	O	9757	0
i	O	9758	0
Paris	B-loc	9759	0
auprès	O	9761	0
de	O	9762	0
lui	O	9763	0
.	O	9764	0
Il	O	9765	0
donne	O	9766	0
ainsi	O	9767	0
l	O	9768	0
'	O	9769	0
impression	O	9770	0
que	O	9772	0
les	O	9773	0
relations	O	9774	0
franco	O	9775	0
-	O	9776	0
britanniques	O	9777	0
s	O	9779	0
'	O	9780	0
inscrivent	O	9781	0
plus	O	9782	0
que	O	9783	0
jamais	O	9784	0
dans	O	9785	0
la	O	9786	0
ligne	O	9788	0
de	O	9789	0
l	O	9790	0
'	O	9791	0
Entente	B-org	9792	0
cordiale	I-org	9793	0
.	O	9794	0
Aussi	O	9796	0
bien	O	9797	0
â	O	9798	0
Londres	B-loc	9799	0
est	O	9800	0
-	O	9801	0
on	O	9802	0
devenu	O	9803	0
assez	O	9805	0
perspicace	O	9806	0
pour	O	9807	0
se	O	9808	0
rendre	O	9809	0
compte	O	9810	0
finalement	O	9812	0
qu	O	9813	0
'	O	9814	0
une	O	9815	0
France	B-loc	9816	0
stable	O	9817	0
est	O	9818	0
plus	O	9819	0
utile	O	9821	0
è	O	9822	0
la	O	9823	0
cause	O	9824	0
occidentale	O	9825	0
qu	O	9826	0
'	O	9827	0
une	O	9828	0
France	B-loc	9830	0
politiquement	O	9831	0
mourante	O	9832	0
et	O	9833	0
sans	O	9834	0
cesse	O	9836	0
déchirée	O	9837	0
.	O	9838	0
Si	O	9839	0
l	O	9840	0
'	O	9841	0
Angleterre	B-loc	9842	0
parvient	O	9843	0
a	O	9845	0
mettre	O	9846	0
un	O	9847	0
terme	O	9848	0
,	O	9849	0
définitivement	O	9850	0
,	O	9851	0
au	O	9852	0
pelil	O	9854	0
jeu	O	9855	0
des	O	9856	0
rivalités	O	9857	0
stériles	O	9858	0
auquel	O	9859	0
trop	O	9861	0
longtemps	O	9862	0
elle	O	9863	0
se	O	9864	0
livra	O	9865	0
vis	O	9866	0
-	O	9867	0
à	O	9868	0
-	O	9869	0
vis	O	9870	0
de	O	9871	0
la	O	9873	0
France	B-loc	9874	0
,	O	9875	0
en	O	9876	0
Méditerranée	B-loc	9877	0
ou	O	9878	0
au	O	9879	0
Moyen	B-loc	9881	0
-	I-loc	9882	0
Oriertl	I-loc	9883	0
,	O	9884	0
ce	O	9885	0
ne	O	9886	0
sera	O	9887	0
pas	O	9888	0
là	O	9889	0
un	O	9890	0
des	O	9892	0
moindres	O	9893	0
bienfaits	O	9894	0
à	O	9895	0
mettre	O	9896	0
à	O	9897	0
l	O	9898	0
'	O	9899	0
actif	O	9900	0
de	O	9902	0
la	O	9903	0
transformation	O	9904	0
de	O	9905	0
régime	O	9906	0
qui	O	9907	0
s	O	9909	0
'	O	9910	0
opère	O	9911	0
chez	O	9912	0
nos	O	9913	0
voisins	O	9914	0
d	O	9915	0
'	O	9916	0
outre	B-loc	9917	0
-	I-loc	9918	0
Doubs	I-loc	9919	0
.	O	9920	0
Une	O	9922	0
(	O	9923	0
elle	O	9924	0
évolution	O	9925	0
cependant	O	9926	0
ne	O	9927	0
s	O	9929	0
'	O	9930	0
accomplira	O	9931	0
pas	O	9932	0
en	O	9933	0
un	O	9934	0
jour	O	9935	0
.	O	9936	0
Mais	O	9937	0
une	O	9938	0
première	O	9940	0
élape	O	9941	0
esf	O	9942	0
franchie	O	9943	0
grâce	O	9944	0
aux	O	9945	0
entretiens	O	9947	0
«	O	9948	0
très	O	9949	0
cordiaux	O	9950	0
»	O	9951	0
qu	O	9952	0
'	O	9953	0
on	O	9954	0
!	O	9955	0
eus	O	9956	0
«	O	9958	0
vanl	O	9959	0
-	O	9960	0
hier	O	9961	0
et	O	9962	0
hier	O	9963	0
les	O	9964	0
deux	O	9965	0
chefs	O	9966	0
de	O	9967	0
gouvernement	O	9969	0
.	O	9970	0
Il	O	9971	0
esl	O	9972	0
des	O	9973	0
objets	O	9974	0
,	O	9975	0
au	O	9976	0
reste	O	9978	0
,	O	9979	0
qui	O	9980	0
ne	O	9981	0
donnaienl	O	9982	0
prise	O	9983	0
à	O	9984	0
aucun	O	9985	0
litige	O	9987	0
.	O	9988	0
Vis	O	9989	0
-	O	9990	0
à	O	9991	0
-	O	9992	0
vis	O	9993	0
des	O	9994	0
Soviets	O	9995	0
,	O	9996	0
nous	O	9997	0
avons	O	9998	0
toujours	O	10000	0
pensé	O	10001	0
que	O	10002	0
c	O	10003	0
'	O	10004	0
étaient	O	10005	0
de	O	10006	0
vaines	O	10007	0
fumeurs	O	10009	0
qu	O	10010	0
'	O	10011	0
on	O	10012	0
avait	O	10013	0
fait	O	10014	0
courir	O	10015	0
sur	O	10016	0
une	O	10017	0
Prétendue	O	10019	0
prise	O	10020	0
de	O	10021	0
position	O	10022	0
«	O	10023	0
neutraliste	O	10025	0
»	O	10026	0
du	O	10027	0
général	B-pers	10028	0
de	I-pers	10029	0
Gaulle	I-pers	10030	0
.	O	10031	0
Il	O	10032	0
avait	O	10033	0
bien	O	10035	0
signé	O	10036	0
à	O	10037	0
Moscou	B-loc	10038	0
à	B-time	10039	0
l	I-time	10040	0
'	I-time	10041	0
automne	I-time	10042	0
1944	I-time	10043	0
Un	O	10045	0
pacte	O	10046	0
franco	O	10047	0
-	O	10048	0
soviétique	O	10049	0
.	O	10050	0
Mais	O	10051	0
c	O	10052	0
'	O	10053	0
était	O	10054	0
l	O	10056	0
'	O	10057	0
époque	O	10058	0
où	O	10059	0
Roosevelt	B-pers	10060	0
et	O	10061	0
Churchill	B-pers	10062	0
nourrissaient	O	10064	0
sur	O	10065	0
Staline	B-pers	10066	0
des	O	10067	0
illusions	O	10068	0
combien	O	10070	0
plus	O	10071	0
grandes	O	10072	0
I	O	10073	0
Depuis	O	10074	0
,	O	10075	0
le	O	10076	0
néral	B-pers	10078	0
de	I-pers	10079	0
Gaulle	I-pers	10080	0
esl	O	10081	0
revenu	O	10082	0
da	O	10083	0
telles	O	10084	0
illusions	O	10086	0
au	O	10087	0
moins	O	10088	0
autant	O	10089	0
que	O	10090	0
les	O	10091	0
hommes	O	10093	0
politiques	O	10094	0
anglo	O	10095	0
-	O	10096	0
saxons	O	10097	0
.	O	10098	0
Sur	O	10100	0
les	O	10101	0
perspectives	O	10102	0
d	O	10103	0
'	O	10104	0
une	O	10105	0
«	O	10106	0
conférence	O	10108	0
au	O	10109	0
somme	O	10110	0
!	O	10111	0
»	O	10112	0
comme	O	10113	0
sur	O	10114	0
la	O	10115	0
structure	O	10117	0
et	O	10118	0
le	O	10119	0
rôle	O	10120	0
de	O	10121	0
l	O	10122	0
'	O	10123	0
OTAN	B-org	10124	0
,	O	10125	0
il	O	10126	0
ne	O	10127	0
peut	O	10128	0
donc	O	10130	0
n	O	10131	0
'	O	10132	0
y	O	10133	0
avoir	O	10134	0
aucune	O	10135	0
divergence	O	10136	0
fondamentale	O	10138	0
entre	O	10139	0
le	O	10140	0
nouveau	O	10141	0
gouvernement	O	10143	0
de	O	10144	0
Paris	B-loc	10145	0
et	O	10146	0
ses	O	10147	0
alliés	O	10148	0
.	O	10149	0
M	B-pers	10150	0
.	I-pers	10151	0
Couve	I-pers	10152	0
de	O	10154	0
Murville	B-loc	10155	0
,	O	10156	0
désormais	O	10157	0
titulaire	O	10158	0
du	O	10159	0
quai	B-loc	10160	0
d	I-loc	10162	0
'	I-loc	10163	0
Orsay	I-loc	10164	0
,	O	10165	0
a	O	10166	0
utilisé	O	10167	0
l	O	10168	0
'	O	10169	0
autre	O	10170	0
jour	O	10171	0
une	O	10172	0
cellente	O	10174	0
formule	O	10175	0
.	O	10176	0
Ce	O	10177	0
ne	O	10178	0
sont	O	10179	0
pas	O	10180	0
las	O	10181	0
principes	O	10183	0
de	O	10184	0
politique	O	10185	0
étrengère	O	10186	0
,	O	10187	0
c	O	10188	0
'	O	10189	0
est	O	10190	0
le	O	10192	0
«	O	10193	0
style	O	10194	0
diplomatique	O	10195	0
»	O	10196	0
de	O	10197	0
la	O	10198	0
France	B-loc	10199	0
qui	O	10201	0
sera	O	10202	0
différent	O	10203	0
.	O	10204	0
Le	O	10205	0
style	O	10206	0
,	O	10207	0
c	O	10208	0
'	O	10209	0
est	O	10210	0
-	O	10211	0
à	O	10212	0
-	O	10213	0
dire	O	10214	0
l	O	10216	0
'	O	10217	0
affirmation	O	10218	0
française	O	10219	0
.	O	10220	0
Là	O	10221	0
où	O	10222	0
elle	O	10223	0
se	O	10224	0
tenait	O	10226	0
dans	O	10227	0
la	O	10228	0
pénombre	O	10229	0
,	O	10230	0
au	O	10231	0
second	O	10232	0
rang	O	10234	0
,	O	10235	0
au	O	10236	0
sein	O	10237	0
da	O	10238	0
l	O	10239	0
'	O	10240	0
Alliance	B-org	10241	0
atlantique	I-org	10242	0
,	O	10243	0
la	O	10245	0
France	B-loc	10246	0
entend	O	10247	0
désormais	O	10248	0
se	O	10249	0
placer	O	10250	0
sous	O	10252	0
le	O	10253	0
feu	O	10254	0
des	O	10255	0
projecteurs	O	10256	0
.	O	10257	0
Qui	O	10258	0
,	O	10259	0
en	O	10260	0
Occident	B-loc	10262	0
,	O	10263	0
s	O	10264	0
'	O	10265	0
en	O	10266	0
plaindra	O	10267	0
?	O	10268	0
De	O	10270	0
même	O	10271	0
concernant	O	10272	0
le	O	10273	0
Moyen	B-loc	10275	0
-	I-loc	10276	0
Orient	I-loc	10277	0
,	O	10278	0
el	O	10279	0
plus	O	10280	0
particulièrement	O	10281	0
la	O	10282	0
question	O	10284	0
libanaise	O	10285	0
,	O	10286	0
les	O	10287	0
vues	O	10288	0
de	O	10289	0
Paris	B-loc	10290	0
et	O	10291	0
de	O	10292	0
Londres	B-loc	10294	0
paraissent	O	10295	0
concorder	O	10296	0
.	O	10297	0
La	O	10298	0
France	B-loc	10300	0
entend	O	10301	0
être	O	10302	0
associée	O	10303	0
aux	O	10304	0
mesures	O	10305	0
qui	O	10307	0
,	O	10308	0
le	O	10309	0
cas	O	10310	0
échéant	O	10311	0
,	O	10312	0
devront	O	10313	0
être	O	10314	0
prises	O	10316	0
par	O	10317	0
les	O	10318	0
Occidentaux	O	10319	0
sur	O	10320	0
ce	O	10321	0
théâtre	O	10322	0
d	O	10324	0
'	O	10325	0
opération	O	10326	0
.	O	10327	0
En	O	10328	0
revanche	O	10329	0
,	O	10330	0
les	O	10331	0
prises	O	10332	0
da	O	10333	0
position	O	10335	0
du	O	10336	0
général	B-pers	10337	0
de	I-pers	10338	0
Gaulle	I-pers	10339	0
tant	O	10340	0
sur	O	10341	0
Je	O	10343	0
problème	O	10344	0
algérien	O	10345	0
que	O	10346	0
dans	O	10347	0
le	O	10348	0
glement	O	10350	0
du	O	10351	0
conflit	O	10352	0
avec	O	10353	0
la	O	10354	0
Tunisie	B-loc	10355	0
donnent	O	10357	0
à	O	10358	0
entendre	O	10359	0
nettement	O	10360	0
qu	O	10361	0
'	O	10362	0
il	O	10363	0
ne	O	10364	0
tolérera	O	10366	0
pas	O	10367	0
dans	O	10368	0
ces	O	10369	0
«	O	10370	0
secteurs	O	10371	0
français	O	10372	0
»	O	10373	0
d	O	10375	0
'	O	10376	0
intrusion	O	10377	0
étrangère	O	10378	0
,	O	10379	0
fût	O	10380	0
-	O	10381	0
ce	O	10382	0
d	O	10383	0
'	O	10384	0
un	O	10385	0
allié	O	10386	0
.	O	10387	0
Ici	O	10389	0
encore	O	10390	0
,	O	10391	0
le	O	10392	0
«	O	10393	0
style	O	10394	0
»	O	10395	0
esf	O	10396	0
différent	O	10397	0
.	O	10398	0
La	O	10400	0
Quatrième	O	10401	0
république	O	10402	0
élaif	O	10403	0
de	O	10404	0
trop	O	10405	0
faible	O	10407	0
santé	O	10408	0
pour	O	10409	0
manifester	O	10410	0
une	O	10411	0
intention	O	10413	0
quelconque	O	10414	0
au	O	10415	0
Liban	B-loc	10416	0
,	O	10417	0
pourtant	O	10418	0
jadis	O	10420	0
mandat	O	10421	0
français	O	10422	0
.	O	10423	0
Et	O	10424	0
elle	O	10425	0
était	O	10426	0
assez	O	10427	0
déliquescente	O	10429	0
pour	O	10430	0
laisser	O	10431	0
se	O	10432	0
développer	O	10434	0
en	O	10435	0
Afrique	B-loc	10436	0
du	I-loc	10437	0
Nord	I-loc	10438	0
les	O	10439	0
pseudobons	O	10441	0
offices	O	10442	0
de	O	10443	0
MM	B-pers	10444	0
.	I-pers	10445	0
Murphy	I-pers	10446	0
ef	O	10447	0
Beeley	B-pers	10448	0
.	O	10449	0
Il	O	10451	0
reste	O	10452	0
_	O	10453	0
assurémenl	O	10454	0
que	O	10455	0
toute	O	10456	0
difficulté	O	10458	0
n	O	10459	0
'	O	10460	0
est	O	10461	0
pas	O	10462	0
aplanie	O	10463	0
.	O	10464	0
Paris	B-loc	10465	0
et	O	10466	0
Londres	B-loc	10468	0
s	O	10469	0
'	O	10470	0
opposent	O	10471	0
au	O	10472	0
sujet	O	10473	0
de	O	10474	0
la	O	10475	0
zone	O	10476	0
de	O	10478	0
libre	O	10479	0
-	O	10480	0
échange	O	10481	0
,	O	10482	0
comme	O	10483	0
dans	O	10484	0
le	O	10485	0
temps	O	10486	0
qui	O	10488	0
précéda	O	10489	0
l	O	10490	0
'	O	10491	0
arrivée	O	10492	0
du	O	10493	0
général	B-pers	10494	0
de	I-pers	10495	0
Gaulle	I-pers	10497	0
au	O	10498	0
pouvoir	O	10499	0
.	O	10500	0
D	O	10501	0
'	O	10502	0
autre	O	10503	0
part	O	10504	0
,	O	10505	0
le	O	10506	0
gouvernement	O	10508	0
français	O	10509	0
est	O	10510	0
résolu	O	10511	0
désormais	O	10512	0
à	O	10514	0
forcer	O	10515	0
les	O	10516	0
portes	O	10517	0
du	O	10518	0
«	O	10519	0
club	O	10520	0
atomique	O	10521	0
»	O	10522	0
anglo	O	10524	0
-	O	10525	0
saxon	O	10526	0
,	O	10527	0
c	O	10528	0
'	O	10529	0
est	O	10530	0
-	O	10531	0
à	O	10532	0
-	O	10533	0
dire	O	10534	0
à	O	10535	0
disposer	O	10536	0
de	O	10537	0
la	O	10539	0
bombe	O	10540	0
A	O	10541	0
,	O	10542	0
afin	O	10543	0
d	O	10544	0
'	O	10545	0
être	O	10546	0
avec	O	10547	0
les	O	10548	0
alliés	O	10549	0
sur	O	10551	0
un	O	10552	0
plan	O	10553	0
de	O	10554	0
complète	O	10555	0
égalité	O	10556	0
.	O	10557	0
Le	O	10559	0
gouvernement	O	10560	0
britannique	O	10561	0
,	O	10562	0
l	O	10564	0
-	O	10565	0
on	O	10566	0
,	O	10567	0
n	O	10568	0
'	O	10569	0
est	O	10570	0
guère	O	10571	0
disposé	O	10572	0
à	O	10573	0
déférer	O	10574	0
à	O	10575	0
ce	O	10577	0
désir	O	10578	0
.	O	10579	0
Il	O	10580	0
ne	O	10581	0
devrait	O	10582	0
pas	O	10583	0
oublier	O	10584	0
qu	O	10585	0
'	O	10586	0
il	O	10587	0
s	O	10589	0
'	O	10590	0
agit	O	10591	0
en	O	10592	0
fin	O	10593	0
de	O	10594	0
compte	O	10595	0
d	O	10596	0
'	O	10597	0
une	O	10598	0
seule	O	10599	0
chose	O	10601	0
:	O	10602	0
élaborer	O	10603	0
le	O	10604	0
mieux	O	10605	0
possible	O	10606	0
le	O	10607	0
système	O	10609	0
défensif	O	10610	0
que	O	10611	0
,	O	10612	0
plus	O	10613	0
que	O	10614	0
jamais	O	10615	0
il	O	10617	0
faut	O	10618	0
opposer	O	10619	0
au	O	10620	0
totalitarisme	B-prod	10621	0
soviétique	I-prod	10623	0
,	O	10624	0
René	B-pers	10625	0
BRAICHET	I-pers	10626	0
.	O	10627	0
'	O	10628	0

fhishite	O	10635	0
de	O	10636	0
la	O	10637	0
haute	O	10638	0
couture	O	10639	0
parisienne	O	10640	0
Dans	O	10642	0
son	O	10643	0
étude	O	10644	0
sur	O	10645	0
la	O	10646	0
haute	O	10647	0
couture	O	10648	0
parisienne	O	10650	0
,	O	10651	0
la	O	10652	0
revue	B-prod	10653	0
française	I-prod	10654	0
«	I-prod	10655	0
Textes	I-prod	10656	0
et	I-prod	10658	0
noies	I-prod	10659	0
»	O	10660	0
résume	O	10661	0
deux	O	10662	0
siècles	O	10663	0
de	O	10664	0
haute	O	10666	0
couture	O	10667	0
.	O	10668	0
La	O	10670	0
modiste	O	10671	0
de	O	10672	0
Marie	B-pers	10673	0
-	I-pers	10674	0
Antoinette	I-pers	10675	0
envoyait	O	10677	0
déjà	O	10678	0
aux	O	10679	0
cours	O	10680	0
d	O	10681	0
'	O	10682	0
Europe	B-loc	10683	0
des	O	10684	0
poupées	O	10686	0
portant	O	10687	0
ses	O	10688	0
dernières	O	10689	0
créations	O	10691	0
,	O	10692	0
et	O	10693	0
depuis	O	10694	0
lors	O	10695	0
,	O	10696	0
l	O	10697	0
'	O	10698	0
élégance	O	10699	0
parisienne	O	10701	0
s	O	10702	0
'	O	10703	0
est	O	10704	0
